id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1285299379746811915,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84262854,50,4,True,2020-07-20 19:43:46,"We are United in our effort to defeat the Invisible China Virus, and many people say that it is Patriotic to wear a… https://t.co/zcdVQe2vRn",,Twitter for iPhone,57356,323246,False
1285196013020610562,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84262854,50,4,True,2020-07-20 12:53:01,"Congratulations Allen, great job! https://t.co/jjeUk1SwGm",,Twitter for iPhone,20850,107710,False
1284899438591451137,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84262854,50,4,True,2020-07-19 17:14:33,"So we catch Obama &amp; Biden, not to even mention the rest of their crew, SPYING on my campaign, AND NOTHING HAPPENS?… https://t.co/zefK46dmz8",,Twitter for iPhone,74707,300712,False
1284894845614600194,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84262854,50,4,True,2020-07-19 16:56:18,"The Radical Left Democrats, who totally control Biden, will destroy our Country as we know it. Unimaginably bad thi… https://t.co/tkjXLN0CNn",,Twitter for iPhone,39600,160630,False
1288503660264058880,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84328108,50,4,True,2020-07-29 15:56:26,I am in @AirForceOne_HQ flying to the Great State of Texas. It is AMAZING in watching @FoxNews how different they a… https://t.co/4AJ9JZyeGl,,Twitter for iPhone,5727,23432,False
1285540318503407622,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84328108,50,4,True,2020-07-21 11:41:10,"Mail-In Voting, unless changed by the courts, will lead to the most CORRUPT ELECTION in our Nation’s History! #RIGGEDELECTION",['RIGGEDELECTION'],Twitter for iPhone,45889,174300,False
1285538283892748288,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84328108,50,4,True,2020-07-21 11:33:05,Strong Stock Market Numbers. You want to see them dive? Vote for the Radical Left with their BIG Tax Hikes!,,Twitter for iPhone,30498,148764,False
1285526989667958784,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84328108,50,4,True,2020-07-21 10:48:12,“In my view General Flynn should never have been prosecuted in the first place.” @Judgenap Judge Andrew Napolitano  @foxandfriends,,Twitter for iPhone,21281,90693,False
1285524871666118656,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84328108,50,4,True,2020-07-21 10:39:47,"You will never hear this on the Fake News concerning the China Virus, but by comparison to most other countries, wh… https://t.co/7DUmo0EGBL",,Twitter for iPhone,23807,118967,False
1285522754129858560,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84328108,50,4,True,2020-07-21 10:31:23,Tremendous progress being made on Vaccines and Therapeutics!!!,,Twitter for iPhone,20823,134279,False
